"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"226","874","874"," ","3,110.00","0"," ","0","876",-122.62,NA,NA,"LOSH","Male","SY",36.72411,-98.12794,-35.914734,"2,005.00","2,006.00",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-61.290882,-35.76750183,82360,"Validation",7.13268778563588e-08,0.00568997563239051,0.00568990430551265
"227","1,020","1,020.00"," ","2,540.00","0"," ","0","1,022.00",-12.05,NA,NA,"LOSH","Female","SY",27.45243,-81.87491,-18.568859,"2,004.00","2,005.00",0,0," "," ","Florida","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-8.461448,-15.20230007,82391,"Validation",0.676118376808899,0.719202816656825,0.0430844398479261
"228","1,271","1,271.00",".","0","0"," ","0","1,273.00",-162,NA,NA,"LESC"," ","HY",56.235833,-117.298611,-124.080002,"2,005.00","2,005.00",0,0," "," ","Alberta","Peace River","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-144.741531,-137.4920044,82445,"Validation",0.00605826316692691,0.0688241147306858,0.0627658515637589
"229","17","17","G-104518","15,461.00","15,461.00","04N7931","115,218,978.00","19",-106.5,NA,NA,"AMRO","Female","AHY",42.590833,-120.814167,-69.32,"2,003.00","2,004.00",7,1,"PAISLEY","LAKE","OREGON","DEADHORSE","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",14.142857,-0.114286,-102.47113,-89.36789703,82550,"Validation",0.0443224276574813,0.835234663165879,0.790912235508397
"230","1,122","1,122.00","X21","0","0"," ","0","1,124.00",-156,NA,NA,"AMRE"," ","AHY",55.412222,-114.813611,-121.669998,"1,992.00","1,993.00",0,0," "," ","Alberta","Lesser Slave Provincial Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-138.897507,-139.3609924,82587,"Validation",0.0179941155637209,0.0528762631918173,0.0348821476280964
"231","355","355","G-104846","15,794.00","15,794.00","03N3058","210,029,671.00","357",-97.3,NA,NA,"WIWA","Male","AHY",47.055556,-122.4875,-63.75,"2,002.00","2,003.00",7,2,"ROY","PIERCE","WASHINGTON","FORT LEWIS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",54,7,"UCLA","known source",15,0.025714,-89.567627,-68.7641983,82873,"Validation",0.013342785298444,0.166015696858779,0.152672911560335
"232","1,004","1,004.00"," ","2,669.00","0"," ","0","1,006.00",-39.05,NA,NA,"LOSH","Male","ASY",35.75126,-89.04485,-37.178265,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.38559914,82949,"Validation",0.155862263835713,0.800874280804765,0.645012016969052
"233","381","381","G-104853","15,801.00","15,801.00","01N4143","808,154,999.00","383",-49.5,NA,NA,"WOTH","Female","AHY",38.870278,-86.901944,-42.85,"2,000.00","2,001.00",6,11,"BURNS CITY","MARTIN","INDIANA","FIRST CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",-14.571429,0.224286,-53.371967,-31.02709961,83132,"Validation",0.103103511555992,0.468392556280363,0.36528904472437
"234","1,267","1,267.00",".","0","0"," ","0","1,269.00",-149,NA,NA,"LESC"," ","HY",54.770278,-111.979167,-117.730003,"2,005.00","2,005.00",0,0," "," ","Alberta","Lac La Biche","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-127.07724,-134.6430054,83231,"Validation",0.0269691976411606,0.00923944876539091,-0.0177297488757697
"235","1,243","1,243.00",".","0","0"," ","0","1,245.00",-168,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,83260,"Validation",0.057576819286142,0.809504909838181,0.751928090552039
"236","1,054","1,054.00","G-26100","0","0"," ","0","1,056.00",-121,NA,NA,"RUBL","Male","AHY",59.536667,-155.024,-93,"1,957.00","1,958.00",0,0," "," "," ","Rusty Blackbird museum sample","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","presumed known source",15.285714,-0.317143,-130.215744,-103.9970016,83301,"Validation",0.0341540977604808,0.196609090926224,0.162454993165744
"237","482","482"," ","0","0"," ","0","484",-143.74,NA,NA,"OVEN","Male","ASY",60.895096,-123.157028,-134.17,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-144.07785,-152.6929932,83362,"Validation",0.275086867292354,0.60614504662108,0.331058179328726
"238","468","468"," ","0","0"," ","0","470",-156.31,NA,NA,"OVEN","Male","ASY",59.898482,-122.962144,-139.06,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-144.750778,-148.6719971,83387,"Validation",0.0520593045146919,0.639050575692973,0.586991271178281
"239","455","455"," ","0","0","08N10253","220,118,391.00","457",-45.8,NA,NA,"RCSP","Female","SY",31.6176,-98.8898,-25.77,"2,007.00","2,008.00",7,1,"ZEPHYR","BROWN","TEXAS","MAPS","Resident","Omnivore","Granivore","Ground","Upland",63,19.3,"UCLA","known source",7,0.097143,-30.06703,-28.64959908,83429,"Validation",0.123584059254531,0.129577149199129,0.00599308994459749
"240","784","784"," ","2,666.00","0"," ","0","786",-34.54,NA,NA,"LOSH","Male","ASY",35.7926,-89.05998,-37.220551,"2,004.00","2,005.00",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.811756,-23.38559914,83516,"Validation",0.238705329597264,0.708163497473136,0.469458167875872
"241","713","713"," ","3,875.00","0"," ","0","715",-85.02,NA,NA,"LOSH","Male","ASY",45.4726,-76.8525,-60.891731,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-76.794533,-81.68479919,83569,"Validation",0.228233278514009,0.162701947651123,-0.0655313308628855
"242","78","78","G-104581","15,528.00","15,528.00","08N21477","240,081,949.00","80",-77.2,NA,NA,"COYE","Male","AHY",45.097222,-93.063333,-58.84,"2,007.00","2,008.00",6,10,"NORTH OAKS","RAMSEY","MINNESOTA","NORTH OAKS","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-82.152054,-55.65739822,83576,"Validation",0.0466969458298824,0.429738065744174,0.383041119914292
"243","405","405","G-104769","15,847.00","15,847.00","01N0254","219,049,641.00","407",-104.425,-106.8,-102.05,"YWAR","Male","AHY",37.704444,-119.751944,-59.23,"2,000.00","2,001.00",5,28,"EL PORTAL","MARIPOSA","CALIFORNIA","BIG MEADOW","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",62,10,"UCLA","known source",-14.571429,0.224286,-97.830315,-49.93809891,83584,"Validation",0.000179939006307031,0.122829465588083,0.122649526581776
"244","1,294","1,294.00","EC-105","0","0"," ","0","1,296.00",-77,NA,NA,"SWTH"," ","AHY",46.17,-60.75,-58.560001,"1,992.00","1,993.00",0,0," "," ","Nova Scotia","Cape Breton, NS","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-92.575417,-63.44480133,83624,"Validation",0.106469120673777,0.194559346710677,0.0880902260369
"245","304","304","G-104792","15,737.00","15,737.00","05N4578","187,156,094.00","306",-89.8,NA,NA,"SWTH","Male","AHY",44.982778,-70.416389,-62.55,"2,004.00","2,005.00",6,21,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.66750336,83685,"Validation",0.0483331072234432,0.369942906801932,0.321609799578489
"246","656","656"," ","2,933.00","0"," ","0","658",-85.61,NA,NA,"LOSH","Male","ASY",42.5,-102.5,-75.270515,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-65.9851,-81.2385025,83709,"Validation",0.208888120486943,0.0993176274214906,-0.109570493065452
"247","861","861"," ","2,928.00","0"," ","0","863",-69.23,NA,NA,"LOSH","Male","SY",41.3333,-102.4333,-66.625404,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-65.401398,-74.75009918,83718,"Validation",0.483862555553052,0.540624423292924,0.0567618677398717
"248","251","251","G-104674","15,717.00","15,717.00","01N9535","450,115,166.00","253",-112.9,NA,NA,"SWTH","Male","AHY",48.386111,-113.966667,-97.18,"2,000.00","2,001.00",6,10,"MARTIN CITY","FLATHEAD","MONTANA","CORAM FOREST","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",-14.571429,0.224286,-114.761345,-113.1520004,83799,"Validation",0.210192455933567,0.155534048688534,-0.0546584072450334
"249","16","16","G-104517","15,460.00","15,460.00","03N0462","81,237,239.00","18",-96,NA,NA,"AMRO","Male","AHY",48.208333,-121.575833,-80.32,"2,002.00","2,003.00",7,11,"DARRINGTON","SNOHOMISH","WASHINGTON","FROG LAKE","Short distance migrant","Omnivore","Vermivore","Canopy","Upland",130,80,"UCLA","known source",15,0.025714,-94.92849,-72.36209869,83804,"Validation",0.0254654314956451,0.924743013017875,0.89927758152223
"250","923","923"," ","3,082.00","0"," ","0","925",-53.04,NA,NA,"LOSH","Male","SY",33.6784,-98.32139,-26.123898,"2,005.00","2,006.00",0,0," "," ","Texas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-35.111511,-27.59910011,83824,"Validation",0.0473487750187664,0.271440748320962,0.224091973302195
"251","859","859"," ","2,938.00","0"," ","0","861",-52.65,NA,NA,"LOSH","Female","SY",42.925,-100.6667,-72.311836,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-63.265934,-74.90630341,83834,"Validation",0.946262829580901,0.317232074238887,-0.629030755342014
"252","1,250","1,250.00",".","0","0"," ","0","1,252.00",-160,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,83869,"Validation",0.116480099871352,1,0.883519900128648
"253","60","60","G-104560","15,506.00","15,506.00","01N7970","220,005,859.00","62",-62.1,NA,NA,"COYE","Female","AHY",44.370833,-122.016389,-73.35,"2,000.00","2,001.00",6,20,"MARION FORKS","LINN","OREGON","IKENIK","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",-14.571429,0.224286,-89.455902,-77.09230041,83934,"Validation",0.76727125400452,7.88689678413344e-11,-0.767271253925651
"254","671","671"," ","2,646.00","0"," ","0","673",6.71,NA,NA,"LOSH","Male","ASY",35.79832,-77.91442,-40.116486,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.846364,-25.89859962,84004,"Validation",0.848430117345109,0.0522499885015017,-0.796180128843607
"255","563","563"," ","3,909.00","0"," ","0","565",-55.58,NA,NA,"LOSH","Female","ASY",41.35,-88.14,-39.990829,"2,007.00","2,008.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.47940063,84018,"Validation",0.140463939563609,0.884530347238038,0.744066407674429
"256","347","347","G-104837","15,782.00","15,782.00","08N18302","245,081,013.00","349",-41.9,NA,NA,"WEVI","Male","SY",36.927778,-88.464167,-41.18,"2,007.00","2,008.00",5,21,"BENTON","MARSHAL","KENTUCY"," ","Neotropical migrant","Insectivore","None","Canopy","Upland",61,10,"UCLA","known source",7,0.097143,-40.609589,-26.58300018,84061,"Validation",0.154157792759324,0.599528981591632,0.445371188832308
"257","574","574"," ","2,689.00","0"," ","0","576",-24.08,NA,NA,"LOSH","Male","ASY",38.73199,-87.89148,-40.920044,"2,004.00","2,005.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-37.728939,-31.21419907,84094,"Validation",0.728353287623799,0.119547388724714,-0.608805898899085
"258","843","843"," ","2,684.00","0"," ","0","845",-41.52,NA,NA,"LOSH","Female","SY",38.68282,-88.16751,-40.734455,"2,004.00","2,005.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-39.251862,-32.04919815,84226,"Validation",0.248250193998653,1,0.751749806001347
"259","446","446"," ","0","0","07N24618","143,190,352.00","448",-20.72,NA,NA,"CARW","Male","ASY",31.903647,-80.976379,-28.55,"2,006.00","2,007.00",5,28,"ISLE OF HOPE","CHATHAM","GEORGIA","WASSAW ISLAND, SOUTH","Resident","Insectivore","None","Canopy","Upland",60,17,"UCLA","known source",10.285714,-0.49,-42.744125,-15.86060047,84241,"Validation",0.425145162215414,0.00200117039492294,-0.423143991820491
"260","123","123","G-104901","15,546.00","15,546.00","05N4832","232,072,103.00","125",-55.9,NA,NA,"HOWA","Male","AHY",38.808611,-86.881389,-42,"2,004.00","2,005.00",7,2,"BURNS CITY","MARTIN","INDIANA","WILLIAMS CEMETERY","Neotropical migrant","Insectivore","None","Canopy","Upland",68,11,"UCLA","known source",-0.142857,0.142857,-53.371967,-31.02709961,84268,"Validation",0.0478307544284018,0.903573220927673,0.855742466499271
"261","954","954"," ","2,552.00","0"," ","0","956",-33.64,NA,NA,"LOSH","Female","ASY",32.06057,-83.91361,-29.828011,"2,004.00","2,005.00",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-32.813923,-22.73859978,84335,"Validation",0.24606300763747,0.829264428669058,0.583201421031587
"262","398","398","G-104762","15,839.00","15,839.00","07N20288","184,143,532.00","400",-57.3,NA,NA,"YBCH","Female","AHY",37.694444,-92.111111,-40.78,"2,006.00","2,007.00",7,2,"DEVILS ELBOW","PULASKI","MISSOURI","MILLER POND","Neotropical migrant","Omnivore","None","Canopy","Upland",79,26,"UCLA","known source",10.285714,-0.49,-58.240902,-31.01440048,84462,"Validation",0.0397786383310318,0.622443384255954,0.582664745924922
"263","367","367","G-104874","15,822.00","15,822.00","07N24937","189,136,468.00","369",-56.1,NA,NA,"WOTH","Male","AHY",39.879444,-75.6575,-48.95,"2,006.00","2,007.00",6,21,"LONGWOOD GARDENS","CHESTER","PENNSYLVANIA","C BROOKE WORTH PRESERVE","Neotropical migrant","Omnivore","None","Ground","Upland",109,50,"UCLA","known source",10.285714,-0.49,-62.827541,-39.99850082,84634,"Validation",0.116220078560057,0.588258822469282,0.472038743909225
"264","1,150","1,150.00","F-166","0","0"," ","0","1,152.00",-104,NA,NA,"LEFL"," ","AHY",50.1986,-98.2047,-86.18,"1,992.00","1,993.00",0,0," "," ","Manitoba","Delta Marsh, MB","Neotropical migrant","Insectivore","None","Canopy","Upland",64,11,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-109.182259,-92.99199677,84655,"Validation",0.0881818635434047,0.331180065838316,0.242998202294911
"265","1,124","1,124.00","KH-70","0","0"," ","0","1,126.00",-110,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,84849,"Validation",0.682302013028933,0.374896078452664,-0.30740593457627
"266","1,075","1,075.00","G-55322","0","0"," ","0","1,077.00",-120.59,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,84888,"Validation",0.122311098719931,0.0560144560875803,-0.0662966426323504
"267","980","980"," ","2,605.00","0"," ","0","982",-13.4,NA,NA,"LOSH","Male","ASY",34.45715,-79.08236,-36.416801,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.96825,-23.33620071,84934,"Validation",0.839658480304801,0.589787822439332,-0.249870657865468
"268","283","283","G-104746","15,699.00","15,699.00","97N6556","152,107,954.00","285",-103.7,NA,NA,"SWTH","Male","AHY",45.793333,-117.841389,-76.84,"1,996.00","1,997.00",6,15,"ELGIN","UNION","OREGON","FRY MEADOW","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-102.120934,-106.2829971,84953,"Validation",0.281023105686997,0.221808835108423,-0.0592142705785743
"269","173","173","G-104632","15,597.00","15,597.00","08N14306","238,060,913.00","175",-41.8,NA,NA,"MGWA","Male","AHY",45.746667,-118.171111,-76.76,"2,007.00","2,008.00",6,20,"GIBBON","UMATILLA","OREGON","MAPS","Neotropical migrant","Insectivore","None","Canopy","Upland",60,10,"UCLA","known source",7,0.097143,-98.605415,-103.6839981,85136,"Validation",0.314045212921385,1.08119021238056e-38,-0.314045212921385
"270","651","651"," ","2,939.00","0"," ","0","653",-67.27,NA,NA,"LOSH","Male","ASY",42.925,-100.6667,-72.311836,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-63.265934,-74.90630341,85186,"Validation",0.548697284709431,0.70299575879706,0.154298474087629
"271","1,084","1,084.00","G-55331","0","0"," ","0","1,086.00",-125.57,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.7819977,85382,"Validation",0.0693937980161474,0.186166509397157,0.11677271138101
"272","583","583"," ","2,692.00","0"," ","0","585",-31.41,NA,NA,"LOSH","Female","ASY",38.60783,-88.18527,-40.551727,"2,004.00","2,005.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-39.251862,-32.04919815,85668,"Validation",0.521251603774702,0.356328183690277,-0.164923420084426
"273","1,222","1,222.00",".","0","0"," ","0","1,224.00",-127,NA,NA,"LESC"," ","HY",52.216667,-106.066667,-105.160004,"2,005.00","2,005.00",0,0," "," ","Saskatchewan","St.Denis","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-117.595909,-118.9860001,85668,"Validation",0.0811428078253421,0.383123350222656,0.301980542397314
"274","323","323","G-104811","15,756.00","15,756.00","08N13955","220,112,690.00","325",-94.4,NA,NA,"SWTH","Male","AHY",48.063611,-121.516111,-79.76,"2,007.00","2,008.00",7,9,"SILVERTON","SNOHOMISH","WASHINGTON","MAPS","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",7,0.097143,-94.502312,-72.36209869,85718,"Validation",0.0318218310415892,0.912145673482539,0.88032384244095
"275","72","72","G-104575","15,522.00","15,522.00","08N23377","234,004,273.00","74",-67.2,NA,NA,"COYE","Male","AHY",42.166667,-85.519444,-45.25,"2,007.00","2,008.00",6,12,"VICKSBURG","KALAMAZOO","MICHIGAN","PITSFIELD BANDING STATION","Neotropical migrant","Insectivore","None","Canopy","Aquatic associated",55,12,"UCLA","known source",7,0.097143,-66.899689,-47.94779968,85724,"Validation",0.0712548368187287,1,0.928745163181271
"276","1,275","1,275.00",".","0","0"," ","0","1,277.00",-157,NA,NA,"LESC"," ","HY",68.359654,-133.724782,-140.270004,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Inuvik","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-148.398498,-170.8220062,85840,"Validation",0.343412409162034,0.64858926750735,0.305176858345316
"277","246","246","G-104722","15,675.00","15,675.00","08N20181","224,167,221.00","248",-93.8,NA,NA,"SOSP","Male","SY",42.490278,-123.48,-56.19,"2,007.00","2,008.00",6,25,"CANYONVILLE","DOUGLAS","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",7,0.097143,-81.845215,-58.55279922,85920,"Validation",0.00574003777090492,0.110086360800739,0.104346323029834
"278","471","471"," ","0","0"," ","0","473",-144.08,NA,NA,"OVEN","Male","ASY",59.843959,-117.035546,-132.88,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-143.851913,-154.7610016,86045,"Validation",0.309347750620817,0.793546610351952,0.484198859731135
"279","1,238","1,238.00",".","0","0"," ","0","1,240.00",-168,NA,NA,"LESC"," ","HY",62.455753,-114.351273,-137.820007,"2,005.00","2,005.00",0,0," "," ","Northwest Territories","Yellowknife","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-153.93985,-160.2359924,86045,"Validation",0.057576819286142,0.809504909838181,0.751928090552039
"280","666","666"," ","2,628.00","0"," ","0","668",-3.12,NA,NA,"LOSH","Female","ASY",35.45544,-77.68988,-39.063438,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-9.582621,-25.89859962,86053,"Validation",0.998192654411232,0.623121878142423,-0.375070776268808
"281","597","597"," ","3,033.00","0"," ","0","599",-30.17,NA,NA,"LOSH","Male","ASY",30.07955,-92.16645,-18.405275,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8192997,86124,"Validation",0.181350758668899,0.765576243027948,0.584225484359049
"282","292","292","G-104755","15,708.00","15,708.00","97N6350","113,192,455.00","294",-100.2,NA,NA,"SWTH","Male","AHY",48.197222,-121.525,-80.32,"1,996.00","1,997.00",6,14,"DARRINGTON","SNOHOMISH","WASHINGTON","MURPHY CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-95.302277,-72.36209869,86148,"Validation",0.0137246548335045,0.774917666303438,0.761193011469934
"283","860","860"," ","2,932.00","0"," ","0","862",-60.16,NA,NA,"LOSH","Male","SY",42.6667,-102.3333,-75.905411,"2,004.00","2,005.00",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-65.526398,-81.2385025,86208,"Validation",0.907315917585367,0.457306959411407,-0.450008958173959
"284","1,123","1,123.00","KH-69","0","0"," ","0","1,125.00",-110,NA,NA,"AMRE"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.6959991,86289,"Validation",0.682302013028933,0.374896078452664,-0.30740593457627
"285","118","118","G-104891","15,534.00","15,534.00","01N9562","159,148,209.00","120",-51.8,NA,NA,"HETH","Male","AHY",42.018889,-70.049167,-52,"2,000.00","2,001.00",6,13,"TRURO","BARNSTABLE","MASSACHUSETTS","LONGNOOK BEACH","Short distance migrant","Omnivore","None","Ground","Upland",92,30,"UCLA","known source",-14.571429,0.224286,-67.894417,-41.00569916,86558,"Validation",0.196062077741175,0.252101400501633,0.0560393227604584
"286","488","488"," ","0","0"," ","0","490",-150.29,NA,NA,"OVEN","Male","ASY",61.299828,-120.635601,-133.93,"2,009.00","2,010.00",0,0," "," "," ","Samuel Hache and Erin Bayne","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"Samuel Hache and Erin Bayne","known source",20.571429,-0.161429,-145.591003,-158.8500061,86561,"Validation",0.246810737641873,0.690447492682773,0.4436367550409
"287","614","614"," ","4,115.00","0"," ","0","616",-62.78,NA,NA,"LOSH","Male","ASY",20.0092,-101.15289,-40.921017,"2,006.00","2,007.00",0,0," "," ","Mexico","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",10.285714,-0.49,-51.501518,-54.79679871,86665,"Validation",0.212053937384794,0.32695141776258,0.114897480377786
"288","575","575"," ","2,690.00","0"," ","0","577",-23.75,NA,NA,"LOSH","Male","ASY",38.69821,-87.90919,-40.833706,"2,004.00","2,005.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-37.728939,-31.21419907,86935,"Validation",0.738303461975327,0.113586660896508,-0.624716801078819
"289","239","239","G-104715","15,667.00","15,667.00","07N1415","196,173,939.00","241",-88.4,NA,NA,"SOSP","Female","SY",42.490278,-123.48,-56.19,"2,006.00","2,007.00",6,7,"MERLIN","JOSEPHINE","OREGON","KLAMATH BIRD OBSERVATORY","Short distance migrant","Omnivore","None","Canopy","Aquatic associated",66,22,"UCLA","known source",10.285714,-0.49,-81.845215,-58.55279922,87114,"Validation",0.0136454394474733,0.656828352589742,0.643182913142269
